"ID"	"Bezirksnummer"	"Name-des-Bezirks"	"Wahlbezirk"	"Briefwahlbezirks-nummer"	"OstWest"	"Bundestags-wahlkreis"	"Abg.-hauswahlkreis"	"EinwohnerAnzahl"	"AusländerAnzahl"	"Ausländer-Prozent"	"EU-Bürger-Anzahl"	"EU-Bürger-Prozent"	"Deutsche-Anzahl"	"Deutsche-Prozent"	"Deutsche-unter-6-Jahre-Anzahl"	"Deutsche-unter-6-Jahre-Prozent"	"Deutsche-6-18-Anzahl"	"Deutsche-6-18-Prozent"	"Deutsche-18-65-Anzahl"	"Deutsche-18-65-Prozen"	"eutsche-65-und-älter-Anzah"	"eutsche-65-und-älter-Prozen"	"eutsche-EU-16-+-Anzah"	"eutsche-EU-16-+-weiblich-Anzah"	"eutsche-EU-16-+-weiblich-Prozen"	"eutsche-EU-16-18-Anzah"	"eutsche-EU-16-18-Prozen"	"U-Bürger-16-+-Anzah"	"U-Bürger-16-+-Prozen"	"eutsche-18-+-Anzah"	"eutsche-18-25-Anzah"	"eutsche-18-25-Prozen"	"eutsche-25-35-Anzah"	"eutsche-25-35-Prozen"	"eutsche-35-45-Anzah"	"eutsche-35-45-Prozen"	"eutsche-45-60-Anzah"	"eutsche-45-60-Prozen"	"eutsche-60-70-Anzah"	"eutsche-60-70-Prozen"	"eutsche-70-+--Anzah"	"eutsche-70-+-Prozen"	"eutsche-18-+-Migrationshintergrund-Anzah"	"eutsche-18-+-Migrationshintergrund-Prozen"	"eutsche-18-+-Familienstand-ledig-Anzah"	"eutsche-18-+-Familienstand-ledig-Prozen"	"eutsche-18-+-Familienstand-verheiratet-Anzah"	"eutsche-18-+-Familienstand-verheiratet-Prozen"	"eutsche-18-+-Familienstand-verwitwet-Anzah"	"eutsche-18-+-Familienstand-verwitwet-Prozen"	"eutsche-18-+-Familienstand-geschieden-Anzah"	"eutsche-18-+-Familienstand-geschieden-Prozen"	"eutsche-18-+-Familienstand-ELP-Anzah"	"eutsche-18-+-Familienstand-ELP-Prozen"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Prozen"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Prozen"	"eutsche-18-+-Wohnlage-einfach-Anzah"	"eutsche-18-+-Wohnlage-einfach-Prozen"	"eutsche-18-+-Wohnlage-mittel-Anzah"	"eutsche-18-+-Wohnlage-mittel-Prozen"	"eutsche-18-+-Wohnlage-gut-Anzah"	"eutsche-18-+-Wohnlage-gut-Prozen"	"inwohner-unter-65-Jahren-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Prozent"
02418	02	Friedrichshain-Kreuzberg	418	024L	Berlin-Ost	83	4	1781	414	23.2	126	7.1	1367	76.8	74	5.4	100	7.3	949	69.4	244	17.8	1321	655	49.6	9	0.7	119	9.0	1193	101	8.5	366	30.7	205	17.2	217	18.2	88	7.4	216	18.1	105	8.8	689	57.8	301	25.2	83	7.0	114	9.6	6	0.5	133	11.1	89	7.5	0	0.0	1193	100.0	0	0.0	1417	217	15.3
02419	02	Friedrichshain-Kreuzberg	419	024L	Berlin-Ost	83	4	2113	165	7.8	91	4.3	1948	92.2	94	4.8	145	7.4	1250	64.2	459	23.6	1815	908	50.0	15	0.8	91	5.0	1709	90	5.3	344	20.1	263	15.4	437	25.6	201	11.8	374	21.9	74	4.3	795	46.5	579	33.9	110	6.4	203	11.9	22	1.3	180	10.5	56	3.3	0	0.0	1709	100.0	0	0.0	1613	216	13.4
02420	02	Friedrichshain-Kreuzberg	420	024G	Berlin-Ost	83	4	1966	313	15.9	179	9.1	1653	84.1	106	6.4	94	5.7	1261	76.3	192	11.6	1635	807	49.4	9	0.6	173	10.6	1453	84	5.8	444	30.6	361	24.8	320	22.0	89	6.1	155	10.7	94	6.5	910	62.6	351	24.2	59	4.1	111	7.6	22	1.5	199	13.7	128	8.8	242	16.7	1208	83.1	0	0.0	1769	150	8.5
02421	02	Friedrichshain-Kreuzberg	421	024M	Berlin-Ost	83	4	1936	328	16.9	185	9.6	1608	83.1	142	8.8	136	8.5	1264	78.6	66	4.1	1521	728	47.9	15	1.0	176	11.6	1330	69	5.2	503	37.8	390	29.3	254	19.1	61	4.6	53	4.0	88	6.6	912	68.6	309	23.2	25	1.9	69	5.2	15	1.1	256	19.2	163	12.3	476	35.8	854	64.2	0	0.0	1882	173	9.2
02422	02	Friedrichshain-Kreuzberg	422	024M	Berlin-Ost	83	4	1945	190	9.8	101	5.2	1755	90.2	104	5.9	144	8.2	1124	64.0	383	21.8	1626	853	52.5	24	1.5	95	5.8	1507	74	4.9	403	26.7	285	18.9	314	20.8	102	6.8	329	21.8	67	4.4	751	49.8	517	34.3	97	6.4	130	8.6	12	0.8	182	12.1	64	4.2	227	15.1	1280	84.9	0	0.0	1580	193	12.2
02423	02	Friedrichshain-Kreuzberg	423	024N	Berlin-Ost	83	4	1830	752	41.1	460	25.1	1078	58.9	57	5.3	95	8.8	862	80.0	64	5.9	1275	554	43.5	21	1.6	340	26.7	926	94	10.2	358	38.7	168	18.1	191	20.6	72	7.8	43	4.6	98	10.6	599	64.7	217	23.4	22	2.4	85	9.2	3	0.3	109	11.8	83	9.0	534	57.7	392	42.3	0	0.0	1544	344	22.3
02424	02	Friedrichshain-Kreuzberg	424	024N	Berlin-Ost	83	4	2591	1060	40.9	233	9.0	1531	59.1	100	6.5	165	10.8	898	58.7	368	24.0	1518	780	51.4	30	2.0	222	14.6	1266	151	11.9	291	23.0	154	12.2	229	18.1	142	11.2	299	23.6	167	13.2	560	44.2	465	36.7	108	8.5	127	10.0	6	0.5	161	12.7	74	5.8	0	0.0	1266	100.0	0	0.0	2230	456	20.4
02425	02	Friedrichshain-Kreuzberg	425	024K	Berlin-Ost	83	4	2327	383	16.5	152	6.5	1944	83.5	95	4.9	123	6.3	1139	58.6	587	30.2	1884	973	51.6	12	0.6	146	7.7	1726	106	6.1	405	23.5	238	13.8	302	17.5	149	8.6	526	30.5	131	7.6	753	43.6	547	31.7	223	12.9	194	11.2	9	0.5	160	9.3	112	6.5	0	0.0	1726	100.0	0	0.0	1750	372	21.3
02426	02	Friedrichshain-Kreuzberg	426	024N	Berlin-Ost	83	4	1343	257	19.1	94	7.0	1086	80.9	65	6.0	110	10.1	727	66.9	184	16.9	1023	481	47.0	24	2.3	88	8.6	911	58	6.4	223	24.5	138	15.1	243	26.7	99	10.9	150	16.5	112	12.3	399	43.8	311	34.1	58	6.4	137	15.0	6	0.7	123	13.5	38	4.2	0	0.0	911	100.0	0	0.0	1110	264	23.8
02501	02	Friedrichshain-Kreuzberg	501	025A	Berlin-Ost	83	5	2323	447	19.2	259	11.1	1876	80.8	105	5.6	74	3.9	1577	84.1	120	6.4	1944	905	46.6	9	0.5	241	12.4	1697	123	7.2	736	43.4	436	25.7	257	15.1	51	3.0	94	5.5	81	4.8	1320	77.8	227	13.4	40	2.4	94	5.5	16	0.9	297	17.5	157	9.3	1697	100.0	0	0.0	0	0.0	2187	284	13.0
02502	02	Friedrichshain-Kreuzberg	502	025A	Berlin-Ost	83	5	2650	578	21.8	346	13.1	2072	78.2	154	7.4	103	5.0	1746	84.3	69	3.3	2160	992	45.9	9	0.4	336	15.6	1815	137	7.5	827	45.6	455	25.1	277	15.3	63	3.5	56	3.1	131	7.2	1368	75.4	306	16.9	25	1.4	94	5.2	22	1.2	340	18.7	177	9.8	1815	100.0	0	0.0	0	0.0	2524	307	12.2
02503	02	Friedrichshain-Kreuzberg	503	025B	Berlin-Ost	83	5	1372	190	13.8	108	7.9	1182	86.2	83	7.0	72	6.1	957	81.0	70	5.9	1138	554	48.7	6	0.5	105	9.2	1027	88	8.6	363	35.3	271	26.4	209	20.4	41	4.0	55	5.4	59	5.7	709	69.0	203	19.8	18	1.8	94	9.2	3	0.3	148	14.4	99	9.6	1027	100.0	0	0.0	0	0.0	1327	175	13.2
02504	02	Friedrichshain-Kreuzberg	504	025B	Berlin-Ost	83	5	2303	429	18.6	235	10.2	1874	81.4	133	7.1	176	9.4	1469	78.4	96	5.1	1815	893	49.2	30	1.7	220	12.1	1565	127	8.1	539	34.4	391	25.0	354	22.6	97	6.2	57	3.6	94	6.0	1037	66.3	344	22.0	27	1.7	139	8.9	18	1.2	272	17.4	147	9.4	1565	100.0	0	0.0	0	0.0	2198	360	16.4
02505	02	Friedrichshain-Kreuzberg	505	025C	Berlin-Ost	83	5	2224	533	24.0	326	14.7	1691	76.0	123	7.3	96	5.7	1238	73.2	234	13.8	1798	828	46.1	12	0.7	314	17.5	1472	116	7.9	478	32.5	365	24.8	240	16.3	54	3.7	219	14.9	101	6.9	900	61.1	317	21.5	104	7.1	125	8.5	26	1.8	254	17.3	139	9.4	1356	92.1	116	7.9	0	0.0	1799	197	11.0
02506	02	Friedrichshain-Kreuzberg	506	025C	Berlin-Ost	83	5	2645	498	18.8	296	11.2	2147	81.2	149	6.9	136	6.3	1770	82.4	92	4.3	2170	992	45.7	18	0.8	290	13.4	1862	108	5.8	798	42.9	495	26.6	315	16.9	89	4.8	57	3.1	120	6.4	1393	74.8	298	16.0	24	1.3	122	6.6	25	1.3	352	18.9	188	10.1	1376	73.9	486	26.1	0	0.0	2572	392	15.2
02507	02	Friedrichshain-Kreuzberg	507	025D	Berlin-Ost	83	5	2295	330	14.4	210	9.2	1965	85.6	156	7.9	209	10.6	1529	77.8	71	3.6	1823	885	48.5	16	0.9	207	11.4	1600	88	5.5	518	32.4	518	32.4	360	22.5	73	4.6	43	2.7	75	4.7	1062	66.4	396	24.8	18	1.1	96	6.0	28	1.8	301	18.8	154	9.6	0	0.0	1600	100.0	0	0.0	2050	198	9.7
02508	02	Friedrichshain-Kreuzberg	508	025D	Berlin-Ost	83	5	2610	389	14.9	238	9.1	2221	85.1	194	8.7	205	9.2	1738	78.3	84	3.8	2075	1058	51.0	24	1.2	229	11.0	1822	94	5.2	686	37.7	537	29.5	373	20.5	79	4.3	53	2.9	96	5.3	1218	66.8	426	23.4	26	1.4	130	7.1	22	1.2	311	17.1	163	8.9	181	9.9	1641	90.1	0	0.0	2329	282	12.1
02509	02	Friedrichshain-Kreuzberg	509	025E	Berlin-Ost	83	5	2202	342	15.5	219	9.9	1860	84.5	172	9.2	216	11.6	1420	76.3	52	2.8	1690	836	49.5	18	1.1	200	11.8	1472	61	4.1	510	34.6	510	34.6	311	21.1	49	3.3	31	2.1	90	6.1	1003	68.1	331	22.5	24	1.6	102	6.9	12	0.8	261	17.7	106	7.2	223	15.1	1249	84.9	0	0.0	2132	280	13.1
02510	02	Friedrichshain-Kreuzberg	510	025F	Berlin-Ost	83	5	2869	428	14.9	250	8.7	2441	85.1	217	8.9	214	8.8	1926	78.9	84	3.4	2275	1123	49.4	21	0.9	244	10.7	2010	123	6.1	804	40.0	572	28.5	369	18.4	80	4.0	62	3.1	155	7.7	1402	69.8	421	20.9	30	1.5	138	6.9	19	0.9	315	15.7	187	9.3	320	15.9	1690	84.1	0	0.0	2493	331	13.3
02511	02	Friedrichshain-Kreuzberg	511	025E	Berlin-Ost	83	5	1876	382	20.4	197	10.5	1494	79.6	109	7.3	151	10.1	1124	75.2	110	7.4	1440	686	47.6	21	1.5	188	13.1	1234	94	7.6	504	40.8	254	20.6	212	17.2	102	8.3	68	5.5	63	5.1	824	66.8	292	23.7	28	2.3	76	6.2	14	1.1	201	16.3	93	7.5	312	25.3	922	74.7	0	0.0	1794	300	16.7
02512	02	Friedrichshain-Kreuzberg	512	025F	Berlin-Ost	83	5	2094	540	25.8	245	11.7	1554	74.2	91	5.9	126	8.1	1275	82.0	62	4.0	1601	736	46.0	19	1.2	245	15.3	1337	136	10.2	548	41.0	311	23.3	228	17.1	65	4.9	49	3.7	111	8.3	1002	74.9	203	15.2	22	1.6	103	7.7	7	0.5	194	14.5	154	11.5	704	52.7	633	47.3	0	0.0	2010	422	21.0
02513	02	Friedrichshain-Kreuzberg	513	025G	Berlin-Ost	83	5	2053	422	20.6	204	9.9	1631	79.4	128	7.8	125	7.7	1263	77.4	115	7.1	1588	789	49.7	9	0.6	201	12.7	1378	93	6.7	561	40.7	369	26.8	201	14.6	74	5.4	80	5.8	101	7.3	982	71.3	262	19.0	39	2.8	86	6.2	9	0.7	222	16.1	115	8.3	655	47.5	723	52.5	0	0.0	1974	340	17.2
02514	02	Friedrichshain-Kreuzberg	514	025G	Berlin-Ost	83	5	2265	444	19.6	230	10.2	1821	80.4	168	9.2	138	7.6	1420	78.0	95	5.2	1760	860	48.9	18	1.0	227	12.9	1515	123	8.1	575	38.0	400	26.4	281	18.5	69	4.6	67	4.4	79	5.2	1078	71.2	295	19.5	24	1.6	103	6.8	15	1.0	217	14.3	162	10.7	1358	89.6	157	10.4	0	0.0	2103	323	15.4
02515	02	Friedrichshain-Kreuzberg	515	025H	Berlin-Ost	83	5	2196	376	17.1	204	9.3	1820	82.9	103	5.7	151	8.3	1423	78.2	143	7.9	1779	841	47.3	21	1.2	192	10.8	1566	109	7.0	577	36.8	368	23.5	315	20.1	101	6.4	96	6.1	114	7.3	1040	66.4	341	21.8	37	2.4	133	8.5	15	1.0	241	15.4	128	8.2	1123	71.7	443	28.3	0	0.0	2071	343	16.6
02516	02	Friedrichshain-Kreuzberg	516	025H	Berlin-Ost	83	5	1894	386	20.4	221	11.7	1508	79.6	99	6.6	107	7.1	1226	81.3	76	5.0	1535	718	46.8	18	1.2	215	14.0	1302	69	5.3	457	35.1	377	29.0	281	21.6	59	4.5	59	4.5	81	6.2	906	69.6	258	19.8	24	1.8	105	8.1	9	0.7	231	17.7	105	8.1	474	36.4	828	63.6	0	0.0	1842	320	17.4
02517	02	Friedrichshain-Kreuzberg	517	025J	Berlin-Ost	83	5	1909	464	24.3	284	14.9	1445	75.7	108	7.5	62	4.3	1157	80.1	118	8.2	1548	751	48.5	13	0.8	260	16.8	1275	82	6.4	526	41.3	315	24.7	205	16.1	57	4.5	90	7.1	104	8.2	903	70.8	255	20.0	29	2.3	67	5.3	21	1.6	215	16.9	150	11.8	77	6.0	1198	94.0	0	0.0	1787	135	7.6
02518	02	Friedrichshain-Kreuzberg	518	025K	Berlin-Ost	83	5	1408	234	16.6	154	10.9	1174	83.4	109	9.3	81	6.9	960	81.8	24	2.0	1126	535	47.5	6	0.5	136	12.1	984	61	6.2	402	40.9	332	33.7	134	13.6	40	4.1	15	1.5	64	6.5	744	75.6	167	17.0	6	0.6	58	5.9	9	0.9	197	20.0	95	9.7	984	100.0	0	0.0	0	0.0	1348	191	14.2
02519	02	Friedrichshain-Kreuzberg	519	025K	Berlin-Ost	83	5	1997	378	18.9	287	14.4	1619	81.1	104	6.4	92	5.7	1359	83.9	64	4.0	1710	826	48.3	15	0.9	272	15.9	1423	108	7.6	551	38.7	411	28.9	268	18.8	30	2.1	55	3.9	68	4.8	1052	73.9	260	18.3	20	1.4	88	6.2	3	0.2	261	18.3	159	11.2	1147	80.6	276	19.4	0	0.0	1938	176	9.1
02520	02	Friedrichshain-Kreuzberg	520	025K	Berlin-Ost	83	5	2513	538	21.4	322	12.8	1975	78.6	127	6.4	83	4.2	1677	84.9	88	4.5	2081	1008	48.4	3	0.1	313	15.0	1765	122	6.9	718	40.7	500	28.3	302	17.1	47	2.7	76	4.3	112	6.3	1394	79.0	261	14.8	17	1.0	76	4.3	17	1.0	387	21.9	231	13.1	1765	100.0	0	0.0	0	0.0	2376	273	11.5
02521	02	Friedrichshain-Kreuzberg	521	025J	Berlin-Ost	83	5	2308	512	22.2	299	13.0	1796	77.8	111	6.2	118	6.6	1511	84.1	56	3.1	1854	837	45.1	6	0.3	281	15.2	1567	96	6.1	717	45.8	405	25.8	260	16.6	45	2.9	44	2.8	96	6.1	1179	75.2	283	18.1	16	1.0	70	4.5	19	1.2	316	20.2	144	9.2	866	55.3	701	44.7	0	0.0	2280	277	12.1
02522	02	Friedrichshain-Kreuzberg	522	025L	Berlin-Ost	83	5	2265	527	23.3	352	15.5	1738	76.7	136	7.8	115	6.6	1419	81.6	68	3.9	1849	861	46.6	16	0.9	346	18.7	1487	60	4.0	573	38.5	482	32.4	267	18.0	60	4.0	45	3.0	100	6.7	1085	73.0	267	18.0	15	1.0	102	6.9	18	1.2	273	18.4	149	10.0	763	51.3	724	48.7	0	0.0	2187	296	13.5
02523	02	Friedrichshain-Kreuzberg	523	025L	Berlin-Ost	83	5	1343	249	18.5	156	11.6	1094	81.5	81	7.4	63	5.8	934	85.4	16	1.5	1112	520	46.8	9	0.8	153	13.8	950	57	6.0	455	47.9	237	24.9	173	18.2	15	1.6	13	1.4	81	8.5	737	77.6	142	14.9	9	0.9	53	5.6	9	0.9	195	20.5	96	10.1	950	100.0	0	0.0	0	0.0	1301	120	9.2
02524	02	Friedrichshain-Kreuzberg	524	025L	Berlin-Ost	83	5	1973	381	19.3	228	11.6	1592	80.7	121	7.6	136	8.5	1262	79.3	73	4.6	1563	699	44.7	6	0.4	222	14.2	1335	57	4.3	470	35.2	397	29.7	308	23.1	61	4.6	42	3.1	82	6.1	871	65.2	327	24.5	12	0.9	103	7.7	22	1.6	266	19.9	123	9.2	685	51.3	650	48.7	0	0.0	1852	187	10.1
03101	03	Pankow	101	031A	Berlin-Ost	76	1	2649	202	7.6	104	3.9	2447	92.4	224	9.2	212	8.7	1636	66.9	375	15.3	2134	1036	48.5	28	1.3	95	4.5	2011	123	6.1	431	21.4	355	17.7	599	29.8	219	10.9	284	14.1	43	2.1	817	40.6	889	44.2	95	4.7	198	9.8	12	0.6	308	15.3	91	4.5	274	13.6	1737	86.4	0	0.0	1939	316	16.3
03102	03	Pankow	102	031A	Berlin-Ost	76	1	2173	100	4.6	50	2.3	2073	95.4	102	4.9	172	8.3	1245	60.1	554	26.7	1864	992	53.2	24	1.3	41	2.2	1799	114	6.3	231	12.8	221	12.3	535	29.7	234	13.0	464	25.8	28	1.6	575	32.0	845	47.0	168	9.3	205	11.4	6	0.3	272	15.1	69	3.8	405	22.5	1394	77.5	0	0.0	1546	102	6.6
03103	03	Pankow	103	031B	Berlin-Ost	76	1	1898	139	7.3	44	2.3	1759	92.7	97	5.5	171	9.7	944	53.7	547	31.1	1550	811	52.3	24	1.5	35	2.3	1491	112	7.5	277	18.6	199	13.3	279	18.7	162	10.9	462	31.0	60	4.0	556	37.3	533	35.7	199	13.3	200	13.4	3	0.2	171	11.5	63	4.2	873	58.6	618	41.4	0	0.0	1389	358	25.8
03104	03	Pankow	104	031B	Berlin-Ost	76	1	2324	532	22.9	15	0.6	1792	77.1	121	6.8	170	9.5	891	49.7	610	34.0	1541	911	59.1	28	1.8	12	0.8	1501	58	3.9	245	16.3	185	12.3	252	16.8	267	17.8	494	32.9	18	1.2	482	32.1	566	37.7	216	14.4	228	15.2	9	0.6	192	12.8	49	3.3	791	52.7	710	47.3	0	0.0	1237	282	22.8
03105	03	Pankow	105	031C	Berlin-Ost	76	1	1342	48	3.6	18	1.3	1294	96.4	69	5.3	119	9.2	632	48.8	474	36.6	1133	610	53.8	18	1.6	12	1.1	1106	51	4.6	158	14.3	104	9.4	198	17.9	263	23.8	332	30.0	18	1.6	315	28.5	558	50.5	89	8.0	144	13.0	0	0.0	107	9.7	46	4.2	1106	100.0	0	0.0	0	0.0	904	200	22.1
03106	03	Pankow	106	031C	Berlin-Ost	76	1	2024	219	10.8	71	3.5	1805	89.2	154	8.5	216	12.0	1163	64.4	272	15.1	1515	755	49.8	18	1.2	62	4.1	1435	147	10.2	291	20.3	210	14.6	411	28.6	164	11.4	212	14.8	111	7.7	610	42.5	485	33.8	105	7.3	232	16.2	3	0.2	149	10.4	75	5.2	1435	100.0	0	0.0	0	0.0	1728	668	38.7
03107	03	Pankow	107	031D	Berlin-Ost	76	1	1200	12	1.0	9	0.8	1188	99.0	77	6.5	192	16.2	710	59.8	209	17.6	953	499	52.4	25	2.6	9	0.9	919	53	5.8	153	16.6	144	15.7	282	30.7	130	14.1	157	17.1	19	2.1	340	37.0	378	41.1	58	6.3	143	15.6	0	0.0	79	8.6	10	1.1	919	100.0	0	0.0	0	0.0	976	328	33.6
03108	03	Pankow	108	031D	Berlin-Ost	76	1	1784	155	8.7	64	3.6	1629	91.3	70	4.3	104	6.4	874	53.7	581	35.7	1518	827	54.5	9	0.6	54	3.6	1455	83	5.7	256	17.6	134	9.2	304	20.9	193	13.3	485	33.3	24	1.6	535	36.8	553	38.0	134	9.2	230	15.8	3	0.2	170	11.7	31	2.1	1455	100.0	0	0.0	0	0.0	1214	299	24.6
03109	03	Pankow	109	031D	Berlin-Ost	76	1	1859	48	2.6	27	1.5	1811	97.4	90	5.0	196	10.8	1092	60.3	433	23.9	1577	826	52.4	25	1.6	27	1.7	1525	95	6.2	197	12.9	180	11.8	484	31.7	227	14.9	342	22.4	22	1.4	364	23.9	900	59.0	99	6.5	155	10.2	7	0.5	151	9.9	55	3.6	196	12.9	1329	87.1	0	0.0	1497	112	7.5
03110	03	Pankow	110	031E	Berlin-Ost	76	1	2125	109	5.1	52	2.4	2016	94.9	180	8.9	265	13.1	1266	62.8	305	15.1	1641	906	55.2	30	1.8	43	2.6	1571	96	6.1	457	29.1	290	18.5	344	21.9	133	8.5	251	16.0	48	3.1	686	43.7	605	38.5	104	6.6	176	11.2	0	0.0	151	9.6	81	5.2	0	0.0	1571	100.0	0	0.0	1785	243	13.6
03111	03	Pankow	111	031E	Berlin-Ost	76	1	1610	37	2.3	9	0.6	1573	97.7	97	6.2	234	14.9	1017	64.7	225	14.3	1285	660	51.4	34	2.6	9	0.7	1242	89	7.2	179	14.4	198	15.9	467	37.6	153	12.3	156	12.6	43	3.5	341	27.5	701	56.4	68	5.5	129	10.4	3	0.2	106	8.5	82	6.6	869	70.0	373	30.0	0	0.0	1344	78	5.8
03112	03	Pankow	112	031F	Berlin-Ost	76	1	1775	87	4.9	37	2.1	1688	95.1	126	7.5	226	13.4	1042	61.7	294	17.4	1400	721	51.5	36	2.6	31	2.2	1336	108	8.1	203	15.2	231	17.3	412	30.8	145	10.9	237	17.7	37	2.8	413	30.9	697	52.2	90	6.7	136	10.2	0	0.0	151	11.3	75	5.6	191	14.3	1145	85.7	0	0.0	1434	171	11.9
03113	03	Pankow	113	031F	Berlin-Ost	76	1	1951	54	2.8	24	1.2	1897	97.2	103	5.4	250	13.2	1169	61.6	375	19.8	1616	826	51.1	54	3.3	18	1.1	1544	88	5.7	159	10.3	252	16.3	550	35.6	231	15.0	264	17.1	51	3.3	359	23.3	948	61.4	82	5.3	152	9.8	3	0.2	209	13.5	45	2.9	0	0.0	1544	100.0	0	0.0	1620	86	5.3
03114	03	Pankow	114	031G	Berlin-Ost	76	1	1641	33	2.0	21	1.3	1608	98.0	80	5.0	162	10.1	970	60.3	396	24.6	1415	738	52.2	28	2.0	21	1.5	1366	70	5.1	103	7.5	153	11.2	487	35.7	245	17.9	308	22.5	28	2.0	298	21.8	856	62.7	112	8.2	94	6.9	6	0.4	196	14.3	72	5.3	0	0.0	1366	100.0	0	0.0	1258	46	3.7
03115	03	Pankow	115	031G	Berlin-Ost	76	1	1968	57	2.9	30	1.5	1911	97.1	84	4.4	258	13.5	1165	61.0	404	21.1	1638	843	51.5	45	2.7	24	1.5	1569	100	6.4	151	9.6	248	15.8	542	34.5	230	14.7	298	19.0	43	2.7	338	21.5	979	62.4	112	7.1	134	8.5	6	0.4	262	16.7	45	2.9	0	0.0	1566	99.8	0	0.0	1561	60	3.8
03116	03	Pankow	116	031H	Berlin-Ost	76	1	1993	47	2.4	26	1.3	1946	97.6	136	7.0	196	10.1	1200	61.7	414	21.3	1675	900	53.7	38	2.3	23	1.4	1614	75	4.6	341	21.1	234	14.5	420	26.0	213	13.2	331	20.5	42	2.6	570	35.3	721	44.7	137	8.5	183	11.3	3	0.2	152	9.4	42	2.6	0	0.0	1614	100.0	0	0.0	1563	129	8.3
03117	03	Pankow	117	031H	Berlin-Ost	76	1	2077	67	3.2	46	2.2	2010	96.8	203	10.1	249	12.4	1319	65.6	239	11.9	1607	878	54.6	18	1.1	31	1.9	1558	105	6.7	507	32.5	295	18.9	346	22.2	108	6.9	197	12.6	145	9.3	718	46.1	530	34.0	89	5.7	218	14.0	3	0.2	222	14.2	86	5.5	0	0.0	1558	100.0	0	0.0	1798	379	21.1
03118	03	Pankow	118	031I	Berlin-Ost	76	1	1791	33	1.8	15	0.8	1758	98.2	84	4.8	178	10.1	1114	63.4	382	21.7	1542	772	50.1	31	2.0	15	1.0	1496	82	5.5	144	9.6	206	13.8	540	36.1	220	14.7	304	20.3	31	2.1	348	23.3	905	60.5	108	7.2	132	8.8	3	0.2	183	12.2	109	7.3	0	0.0	1496	100.0	0	0.0	1407	47	3.3
03119	03	Pankow	119	031I	Berlin-Ost	76	1	2250	73	3.2	46	2.0	2177	96.8	98	4.5	244	11.2	1487	68.3	348	16.0	1923	936	48.7	45	2.3	43	2.2	1835	101	5.5	234	12.8	252	13.7	740	40.3	256	14.0	252	13.7	51	2.8	542	29.5	1009	55.0	100	5.4	178	9.7	6	0.3	201	11.0	63	3.4	1558	84.9	277	15.1	0	0.0	1881	205	10.9
03120	03	Pankow	120	031K	Berlin-Ost	76	1	2155	98	4.5	33	1.5	2057	95.5	127	6.2	246	12.0	1291	62.8	393	19.1	1759	906	51.5	45	2.6	30	1.7	1684	89	5.3	196	11.6	247	14.7	628	37.3	242	14.4	282	16.7	51	3.0	477	28.3	899	53.4	112	6.7	190	11.3	6	0.4	204	12.1	65	3.9	1402	83.3	261	15.5	0	0.0	1682	113	6.7
03121	03	Pankow	121	031K	Berlin-Ost	76	1	2492	121	4.9	55	2.2	2371	95.1	153	6.5	342	14.4	1554	65.5	322	13.6	1975	983	49.8	50	2.5	49	2.5	1876	112	6.0	294	15.7	368	19.6	667	35.6	204	10.9	231	12.3	69	3.7	634	33.8	943	50.3	104	5.5	180	9.6	15	0.8	225	12.0	92	4.9	742	39.6	927	49.4	0	0.0	2106	153	7.3
03122	03	Pankow	122	031L	Berlin-Ost	76	1	1975	58	2.9	19	1.0	1917	97.1	102	5.3	250	13.0	1277	66.6	288	15.0	1629	797	48.9	45	2.8	19	1.2	1565	99	6.3	119	7.6	229	14.6	685	43.8	233	14.9	200	12.8	49	3.1	342	21.9	1029	65.8	74	4.7	117	7.5	3	0.2	219	14.0	49	3.1	397	25.4	1168	74.6	0	0.0	1635	44	2.7
03123	03	Pankow	123	031L	Berlin-Ost	76	1	2104	88	4.2	46	2.2	2016	95.8	168	8.3	342	17.0	1264	62.7	242	12.0	1588	835	52.6	45	2.8	37	2.3	1506	87	5.8	229	15.2	355	23.6	490	32.5	160	10.6	185	12.3	73	4.8	430	28.6	880	58.4	65	4.3	125	8.3	6	0.4	128	8.5	66	4.4	0	0.0	1506	100.0	0	0.0	1818	131	7.2
03201	03	Pankow	201	032A	Berlin-Ost	76	2	766	6	0.8	0	0.0	760	99.2	18	2.4	82	10.8	421	55.4	239	31.4	672	350	52.1	12	1.8	0	0.0	660	28	4.2	39	5.9	88	13.3	204	30.9	100	15.2	201	30.5	10	1.5	142	21.5	399	60.5	80	12.1	39	5.9	0	0.0	58	8.8	18	2.7	660	100.0	0	0.0	0	0.0	523	32	6.1
03202	03	Pankow	202	032A	Berlin-Ost	76	2	1068	22	2.1	22	2.1	1046	97.9	93	8.9	117	11.2	622	59.5	214	20.5	870	432	49.7	15	1.7	19	2.2	836	40	4.8	91	10.9	143	17.1	287	34.3	122	14.6	153	18.3	16	1.9	238	28.5	459	54.9	57	6.8	82	9.8	0	0.0	179	21.4	19	2.3	721	86.2	0	0.0	0	0.0	856	67	7.8
