Adresse	Stimmart	Bezirksnummer	Bezirksname	Wahlbezirk	Wahlbezirksart	Hauswahlkreis	Bundestagswahlkreis	OstWest 	eligible	A1	A2	A3	Wähler	B1	invalid	valid	SPD	CDU	GRÜNE	LINKE	PIRATEN	NPD	FDP	Tierschutzpartei	pro.Deutschland	DiePARTEI	BIG	DKP	ödp	PSG	BüSo	B	DL	ALFA	Tierschutzallianz	AfD	DIE.EINHEIT	DIE.VIOLETTEN	Graue.Panther	MENSCHLICHE.WELT	MIETERPARTEI	Gesundheits.forschung
03W806	Zweitstimme	03	Pankow	806	Urnenwahlbezirk	08	83	O	1668	1247	421	0	865	7	7	858	162	77	278	155	21	0	59	11	0	29	0	1	0	0	0	0	0	4	0	53	0	0	3	0	0	5
03W807	Zweitstimme	03	Pankow	807	Urnenwahlbezirk	08	83	O	1494	1075	419	0	778	9	2	776	141	65	290	131	11	0	65	5	1	19	0	2	0	2	1	0	0	1	0	40	0	0	1	0	0	1
03W808	Zweitstimme	03	Pankow	808	Urnenwahlbezirk	08	83	O	1731	1369	362	0	852	7	9	841	154	105	144	220	23	6	36	15	0	19	0	3	0	2	1	0	0	1	0	100	0	0	7	0	0	5
03W809	Zweitstimme	03	Pankow	809	Urnenwahlbezirk	08	76	O	1612	1187	425	0	844	12	8	835	160	100	251	173	17	1	51	9	0	21	0	2	0	0	0	0	0	2	0	43	0	0	5	0	0	0
03W810	Zweitstimme	03	Pankow	810	Urnenwahlbezirk	08	76	O	1472	1097	375	0	797	11	5	792	138	90	201	200	22	1	51	6	1	21	0	4	0	1	0	0	0	2	0	49	0	0	4	0	0	1
03W811	Zweitstimme	03	Pankow	811	Urnenwahlbezirk	08	76	O	1431	1065	366	0	746	5	8	738	125	73	237	163	13	1	48	12	0	21	0	4	0	1	0	0	0	3	0	35	0	0	0	0	0	2
03W812	Zweitstimme	03	Pankow	812	Urnenwahlbezirk	08	76	O	1638	1162	476	0	841	19	15	826	144	109	233	167	16	0	52	7	4	24	0	2	0	0	0	0	0	0	0	63	0	0	2	0	0	3
03W813	Zweitstimme	03	Pankow	813	Urnenwahlbezirk	08	76	O	1765	1344	421	0	943	12	4	939	172	121	264	165	21	1	77	10	1	28	0	1	0	4	1	0	0	2	0	64	0	0	5	0	0	2
03W814	Zweitstimme	03	Pankow	814	Urnenwahlbezirk	08	76	O	1405	1077	328	0	760	0	2	757	130	51	252	192	12	0	44	6	1	20	0	1	0	6	0	0	0	3	0	36	0	0	1	0	0	2
03W815	Zweitstimme	03	Pankow	815	Urnenwahlbezirk	08	76	O	1520	1105	415	0	819	10	8	811	132	86	274	165	24	0	59	6	0	20	0	2	0	0	1	0	0	4	0	33	0	0	4	0	0	1
03W816	Zweitstimme	03	Pankow	816	Urnenwahlbezirk	08	76	O	1509	1166	343	0	803	13	7	796	153	59	236	179	20	2	51	11	1	32	0	3	0	1	0	0	0	1	0	44	0	0	2	0	0	1
03W817	Zweitstimme	03	Pankow	817	Urnenwahlbezirk	08	76	O	1273	980	293	0	610	3	5	605	111	40	185	136	14	2	51	8	0	13	0	1	0	0	0	0	0	3	0	37	0	0	3	0	0	1
03W818	Zweitstimme	03	Pankow	818	Urnenwahlbezirk	08	76	O	1241	906	335	0	606	7	3	603	115	66	172	112	10	0	56	10	0	19	0	0	0	0	0	0	0	1	0	41	0	0	0	0	0	1
03W819	Zweitstimme	03	Pankow	819	Urnenwahlbezirk	08	76	O	943	683	260	0	506	15	3	503	85	40	180	107	10	0	43	1	0	19	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	2
03W901	Zweitstimme	03	Pankow	901	Urnenwahlbezirk	09	76	O	1646	1329	317	0	889	6	12	877	155	84	176	233	18	3	33	17	0	34	0	3	0	2	0	0	0	4	0	95	0	0	12	0	0	8
03W902	Zweitstimme	03	Pankow	902	Urnenwahlbezirk	09	76	O	1592	1316	276	0	824	3	24	800	179	80	49	193	11	8	15	21	7	7	0	2	0	0	1	0	0	2	0	204	0	0	14	0	0	7
03W903	Zweitstimme	03	Pankow	903	Urnenwahlbezirk	09	76	O	1775	1424	351	0	1018	8	8	1010	201	120	223	220	28	3	56	13	1	31	0	4	0	1	0	0	0	1	0	101	0	0	5	0	0	2
03W904	Zweitstimme	03	Pankow	904	Urnenwahlbezirk	09	76	O	1656	1355	301	0	907	8	0	898	174	92	163	213	22	5	40	25	2	32	0	7	0	3	1	0	0	3	0	106	0	0	5	0	0	5
03W905	Zweitstimme	03	Pankow	905	Urnenwahlbezirk	09	83	O	1403	1145	258	0	701	2	17	682	185	82	31	171	3	3	23	9	11	8	0	4	0	1	1	0	0	4	0	134	0	0	6	0	0	6
03W906	Zweitstimme	03	Pankow	906	Urnenwahlbezirk	09	83	O	1155	910	245	0	550	4	13	537	99	54	39	141	6	4	16	14	5	17	0	0	0	1	1	0	0	3	0	123	0	0	10	0	0	4
03W907	Zweitstimme	03	Pankow	907	Urnenwahlbezirk	09	83	O	1174	950	224	0	575	0	13	562	121	57	32	165	12	4	7	15	4	4	0	2	0	0	0	0	0	0	0	125	0	0	12	0	0	2
03W908	Zweitstimme	03	Pankow	908	Urnenwahlbezirk	09	83	O	1581	1292	289	0	639	0	14	625	142	82	51	140	12	7	15	16	9	18	0	0	0	1	1	0	0	2	0	115	0	0	11	0	0	3
03W909	Zweitstimme	03	Pankow	909	Urnenwahlbezirk	09	83	O	1053	766	287	0	551	2	8	537	119	65	62	121	8	1	27	7	3	6	0	2	0	0	0	0	0	1	0	105	0	0	4	0	0	6
03W910	Zweitstimme	03	Pankow	910	Urnenwahlbezirk	09	83	O	1251	1037	214	0	493	2	12	481	97	36	44	129	15	3	10	12	5	9	0	2	0	2	0	0	0	2	0	107	0	0	4	0	0	4
03W911	Zweitstimme	03	Pankow	911	Urnenwahlbezirk	09	83	O	1398	1141	257	0	618	6	8	610	107	43	115	155	31	3	17	25	1	21	0	3	0	1	1	0	0	3	0	74	0	0	6	0	0	4
03W912	Zweitstimme	03	Pankow	912	Urnenwahlbezirk	09	83	O	1353	1130	223	0	670	5	7	663	124	65	131	180	13	4	26	14	4	21	0	2	0	1	0	0	0	3	0	69	0	0	5	0	0	1
03W913	Zweitstimme	03	Pankow	913	Urnenwahlbezirk	09	83	O	1549	1219	330	0	782	6	15	766	143	73	145	176	19	7	27	20	3	27	0	2	0	3	0	0	0	5	0	105	0	0	6	0	0	5
03W914	Zweitstimme	03	Pankow	914	Urnenwahlbezirk	09	83	O	963	750	213	0	502	3	9	492	72	48	136	117	11	3	21	11	0	24	0	0	0	0	0	0	0	2	0	44	0	0	3	0	0	0
03W915	Zweitstimme	03	Pankow	915	Urnenwahlbezirk	09	83	O	1922	1536	386	0	961	10	20	941	170	102	222	223	21	5	32	19	3	41	0	6	0	2	2	0	0	2	0	84	0	0	3	0	0	4
03W916	Zweitstimme	03	Pankow	916	Urnenwahlbezirk	09	83	O	1597	1178	419	0	824	8	6	818	137	85	287	172	19	2	44	11	0	18	0	1	0	0	0	0	0	1	0	38	0	0	1	0	0	2
03W917	Zweitstimme	03	Pankow	917	Urnenwahlbezirk	09	83	O	1486	1086	400	0	766	11	4	762	139	62	261	144	14	0	53	9	0	25	0	0	0	0	1	0	0	3	0	46	0	0	4	0	0	1
03W918	Zweitstimme	03	Pankow	918	Urnenwahlbezirk	09	83	O	1451	1112	339	0	809	10	7	801	159	67	255	165	17	2	43	9	2	20	0	3	0	0	1	0	0	3	0	48	0	0	4	0	0	3
03W919	Zweitstimme	03	Pankow	919	Urnenwahlbezirk	09	83	O	1667	1232	435	0	862	18	4	858	184	97	264	151	17	0	64	3	1	21	0	4	0	1	0	0	0	0	0	48	0	0	2	0	0	1
03W920	Zweitstimme	03	Pankow	920	Urnenwahlbezirk	09	83	O	1151	934	217	0	528	2	17	510	105	59	23	146	5	6	23	11	6	10	0	1	0	0	0	0	0	1	0	104	0	0	6	0	0	4
03W921	Zweitstimme	03	Pankow	921	Urnenwahlbezirk	09	83	O	1210	1006	204	0	584	1	17	567	95	35	72	157	15	3	23	7	1	18	0	0	0	2	0	0	0	5	0	124	0	0	3	0	0	7
03W922	Zweitstimme	03	Pankow	922	Urnenwahlbezirk	09	83	O	1479	1145	334	0	903	8	10	893	222	168	206	108	11	0	79	10	1	18	0	2	0	2	1	0	0	5	0	53	0	0	2	0	0	5
03W923	Zweitstimme	03	Pankow	923	Urnenwahlbezirk	09	83	O	630	487	143	0	232	4	10	221	76	19	13	68	3	3	8	0	0	1	0	1	0	1	0	0	0	1	0	24	0	0	2	0	0	1
03W924	Zweitstimme	03	Pankow	924	Urnenwahlbezirk	09	83	O	1860	1424	436	0	969	9	17	952	181	82	236	239	18	3	45	19	0	43	0	3	0	0	0	0	0	5	0	73	0	0	4	0	0	1
04B1A	Zweitstimme	04	Charlottenburg-Wilmersdorf	1A	Briefwahlbezirk	01	78	W	0	0	0	0	673	673	7	666	158	163	59	37	7	1	61	20	7	8	0	0	0	1	1	0	0	3	0	117	0	0	17	2	0	4
04B1B	Zweitstimme	04	Charlottenburg-Wilmersdorf	1B	Briefwahlbezirk	01	78	W	0	0	0	0	680	680	7	673	162	166	61	31	5	2	75	16	3	8	0	0	0	0	0	0	0	2	0	127	0	0	11	0	0	4
04B1C	Zweitstimme	04	Charlottenburg-Wilmersdorf	1C	Briefwahlbezirk	01	78	W	0	0	0	0	667	667	3	664	160	141	68	55	9	6	61	22	3	6	0	0	0	1	0	0	0	5	0	115	0	0	7	1	0	4
04B1D	Zweitstimme	04	Charlottenburg-Wilmersdorf	1D	Briefwahlbezirk	01	78	W	0	0	0	0	885	885	7	878	195	135	239	99	19	0	69	11	1	16	0	2	0	1	1	0	0	5	0	67	0	0	8	6	0	4
04B1E	Zweitstimme	04	Charlottenburg-Wilmersdorf	1E	Briefwahlbezirk	01	78	W	0	0	0	0	858	858	6	852	191	153	178	82	15	2	62	24	1	15	0	1	0	0	3	0	0	5	0	98	0	0	13	4	0	5
04B2A	Zweitstimme	04	Charlottenburg-Wilmersdorf	2A	Briefwahlbezirk	02	80	W	0	0	0	0	1030	1030	10	1020	204	309	149	62	6	1	172	14	4	11	0	0	0	1	0	0	0	4	0	74	0	0	7	1	0	1
04B2B	Zweitstimme	04	Charlottenburg-Wilmersdorf	2B	Briefwahlbezirk	02	80	W	0	0	0	0	894	894	5	870	189	236	100	53	7	1	122	11	5	5	0	0	0	0	1	0	0	3	0	131	0	0	3	2	0	1
04B2C	Zweitstimme	04	Charlottenburg-Wilmersdorf	2C	Briefwahlbezirk	02	80	W	0	0	0	0	670	670	9	659	104	207	134	27	7	1	116	2	0	1	0	0	0	0	0	0	0	2	0	54	0	0	3	1	0	0
04B2D	Zweitstimme	04	Charlottenburg-Wilmersdorf	2D	Briefwahlbezirk	02	80	W	0	0	0	0	947	947	6	930	225	262	115	53	6	1	139	15	2	7	0	0	0	1	0	0	0	4	0	87	0	0	11	0	0	2
04B2E	Zweitstimme	04	Charlottenburg-Wilmersdorf	2E	Briefwahlbezirk	02	80	W	0	0	0	0	845	845	10	835	185	220	134	52	14	3	90	12	2	13	0	1	0	1	1	0	0	5	0	94	0	0	7	1	0	0
04B2F	Zweitstimme	04	Charlottenburg-Wilmersdorf	2F	Briefwahlbezirk	02	80	W	0	0	0	0	794	794	9	785	161	245	98	32	2	1	130	13	3	2	0	1	0	0	1	0	0	4	0	85	0	0	5	1	0	1
04B2G	Zweitstimme	04	Charlottenburg-Wilmersdorf	2G	Briefwahlbezirk	02	80	W	0	0	0	0	908	908	6	902	217	222	124	50	8	0	153	8	2	5	0	1	0	0	2	0	0	6	0	95	0	0	6	1	0	2
04B2H	Zweitstimme	04	Charlottenburg-Wilmersdorf	2H	Briefwahlbezirk	02	80	W	0	0	0	0	993	993	10	963	204	265	195	80	14	0	92	14	5	8	0	1	0	1	0	0	0	3	0	65	0	0	13	1	0	2
04B2J	Zweitstimme	04	Charlottenburg-Wilmersdorf	2J	Briefwahlbezirk	02	80	W	0	0	0	0	802	802	5	797	181	186	119	59	11	0	120	11	0	8	0	1	0	0	1	0	0	8	0	84	0	0	6	0	0	2
04B3A	Zweitstimme	04	Charlottenburg-Wilmersdorf	3A	Briefwahlbezirk	03	80	W	0	0	0	0	950	950	4	940	224	160	234	125	12	1	73	9	0	14	0	0	0	0	1	0	0	2	0	74	0	0	6	2	0	3
04B3B	Zweitstimme	04	Charlottenburg-Wilmersdorf	3B	Briefwahlbezirk	03	80	W	0	0	0	0	831	831	10	821	185	106	245	115	8	4	57	11	2	18	0	1	0	0	1	0	0	3	0	53	0	0	6	4	0	2
04B3C	Zweitstimme	04	Charlottenburg-Wilmersdorf	3C	Briefwahlbezirk	03	80	W	0	0	0	0	937	937	4	933	235	180	152	88	12	3	110	11	1	12	0	2	0	1	0	0	0	7	0	104	0	0	11	1	0	3
04B3D	Zweitstimme	04	Charlottenburg-Wilmersdorf	3D	Briefwahlbezirk	03	80	W	0	0	0	0	864	864	5	850	186	160	193	89	11	1	115	10	0	6	0	0	0	0	1	0	0	2	0	65	0	0	8	2	0	1
04B3E	Zweitstimme	04	Charlottenburg-Wilmersdorf	3E	Briefwahlbezirk	03	80	W	0	0	0	0	972	972	4	966	210	205	210	103	8	0	121	11	0	4	0	1	0	0	0	0	0	1	0	75	0	0	7	9	0	1
04B3F	Zweitstimme	04	Charlottenburg-Wilmersdorf	3F	Briefwahlbezirk	03	80	W	0	0	0	0	877	877	3	874	198	163	218	100	14	0	104	8	0	9	0	2	0	1	1	0	0	0	0	44	0	0	6	2	0	4
04B3G	Zweitstimme	04	Charlottenburg-Wilmersdorf	3G	Briefwahlbezirk	03	80	W	0	0	0	0	889	889	7	881	221	160	200	88	12	1	107	13	1	7	0	0	0	0	1	0	0	3	0	58	0	0	4	2	0	3
04B3H	Zweitstimme	04	Charlottenburg-Wilmersdorf	3H	Briefwahlbezirk	03	80	W	0	0	0	0	656	656	3	653	132	117	137	59	7	0	122	7	1	8	0	0	0	0	0	0	0	6	0	52	0	0	3	1	0	1
04B4A	Zweitstimme	04	Charlottenburg-Wilmersdorf	4A	Briefwahlbezirk	04	80	W	0	0	0	0	777	777	5	772	191	140	155	66	15	2	82	9	3	9	0	0	0	0	3	0	0	2	0	85	0	0	3	5	0	2
04B4B	Zweitstimme	04	Charlottenburg-Wilmersdorf	4B	Briefwahlbezirk	04	80	W	0	0	0	0	963	963	13	950	237	185	167	88	12	0	124	14	3	8	0	0	0	0	0	0	0	4	0	101	0	0	6	0	0	1
04B4C	Zweitstimme	04	Charlottenburg-Wilmersdorf	4C	Briefwahlbezirk	04	80	W	0	0	0	0	902	902	5	888	210	175	209	71	7	2	108	14	0	9	0	2	0	0	0	0	0	1	0	67	0	0	9	4	0	0
04B4D	Zweitstimme	04	Charlottenburg-Wilmersdorf	4D	Briefwahlbezirk	04	80	W	0	0	0	0	995	995	3	992	215	179	258	91	14	0	108	11	0	21	0	0	0	0	0	0	0	3	0	82	0	0	5	3	0	2
04B4E	Zweitstimme	04	Charlottenburg-Wilmersdorf	4E	Briefwahlbezirk	04	80	W	0	0	0	0	925	925	5	920	181	168	234	74	6	0	135	20	1	22	0	0	0	0	0	0	0	3	0	70	0	0	3	2	0	1
04B4F	Zweitstimme	04	Charlottenburg-Wilmersdorf	4F	Briefwahlbezirk	04	80	W	0	0	0	0	853	853	10	843	193	158	170	63	8	1	159	10	1	6	0	0	0	0	1	0	0	2	0	59	0	0	4	3	0	5
04B4G	Zweitstimme	04	Charlottenburg-Wilmersdorf	4G	Briefwahlbezirk	04	80	W	0	0	0	0	998	998	7	991	199	203	182	62	11	1	210	8	1	7	0	0	0	0	0	0	0	8	0	94	0	0	3	2	0	0
04B4H	Zweitstimme	04	Charlottenburg-Wilmersdorf	4H	Briefwahlbezirk	04	80	W	0	0	0	0	791	791	2	789	162	186	129	53	2	2	144	13	0	8	0	0	0	1	2	0	0	5	0	75	0	0	1	3	0	3
04B5A	Zweitstimme	04	Charlottenburg-Wilmersdorf	5A	Briefwahlbezirk	05	80	W	0	0	0	0	865	865	1	864	113	329	81	34	3	0	207	7	0	5	0	0	0	0	0	0	0	6	0	69	0	0	6	1	0	3
04B5B	Zweitstimme	04	Charlottenburg-Wilmersdorf	5B	Briefwahlbezirk	05	80	W	0	0	0	0	758	758	3	755	155	208	106	64	9	1	106	12	0	6	0	1	0	3	0	0	0	7	0	71	0	0	3	1	0	2
04B5C	Zweitstimme	04	Charlottenburg-Wilmersdorf	5C	Briefwahlbezirk	05	80	W	0	0	0	0	788	788	6	781	185	153	143	65	10	0	84	11	1	16	0	0	0	1	1	0	0	11	0	87	0	0	7	3	0	3
04B5D	Zweitstimme	04	Charlottenburg-Wilmersdorf	5D	Briefwahlbezirk	05	80	W	0	0	0	0	942	942	8	934	197	209	172	68	7	1	155	8	2	4	0	1	0	1	1	0	0	2	0	100	0	0	4	1	0	1
04B5E	Zweitstimme	04	Charlottenburg-Wilmersdorf	5E	Briefwahlbezirk	05	80	W	0	0	0	0	847	847	11	836	192	193	158	72	7	1	94	12	1	8	0	0	0	0	0	0	0	6	0	82	0	0	8	2	0	0
04B5F	Zweitstimme	04	Charlottenburg-Wilmersdorf	5F	Briefwahlbezirk	05	80	W	0	0	0	0	840	840	14	815	165	203	114	60	10	1	126	13	3	9	0	0	0	1	0	0	0	6	0	92	0	0	6	3	0	3
04B5G	Zweitstimme	04	Charlottenburg-Wilmersdorf	5G	Briefwahlbezirk	05	80	W	0	0	0	0	662	662	3	659	116	229	54	28	2	0	168	6	0	3	0	0	0	0	0	0	0	2	0	50	0	0	1	0	0	0
04B5H	Zweitstimme	04	Charlottenburg-Wilmersdorf	5H	Briefwahlbezirk	05	80	W	0	0	0	0	821	821	9	812	80	326	67	26	4	0	210	2	0	0	0	0	0	0	1	0	0	1	0	92	0	0	3	0	0	0
04B5J	Zweitstimme	04	Charlottenburg-Wilmersdorf	5J	Briefwahlbezirk	05	80	W	0	0	0	0	807	807	13	794	136	262	93	50	2	4	129	11	0	4	0	0	0	0	1	0	0	5	0	86	0	0	8	2	0	1
04B6A	Zweitstimme	04	Charlottenburg-Wilmersdorf	6A	Briefwahlbezirk	06	80	W	0	0	0	0	973	973	8	965	207	241	179	69	4	0	153	14	1	11	0	0	0	0	1	0	0	2	0	75	0	0	4	3	0	1
04B6B	Zweitstimme	04	Charlottenburg-Wilmersdorf	6B	Briefwahlbezirk	06	80	W	0	0	0	0	734	734	3	731	175	145	155	67	11	0	98	15	0	4	0	1	0	0	0	0	0	1	0	54	0	0	3	1	0	1
04B6C	Zweitstimme	04	Charlottenburg-Wilmersdorf	6C	Briefwahlbezirk	06	80	W	0	0	0	0	1028	1028	3	1017	227	212	213	71	19	3	134	17	1	7	0	0	0	1	0	0	0	3	0	98	0	0	9	2	0	0
04B6D	Zweitstimme	04	Charlottenburg-Wilmersdorf	6D	Briefwahlbezirk	06	80	W	0	0	0	0	910	910	6	904	193	197	196	72	7	3	115	13	0	12	0	0	0	1	0	0	0	4	0	79	0	0	8	2	0	2
04B6E	Zweitstimme	04	Charlottenburg-Wilmersdorf	6E	Briefwahlbezirk	06	80	W	0	0	0	0	962	962	5	957	217	203	207	66	3	1	110	17	1	11	0	0	0	0	0	0	0	7	0	104	0	0	6	0	0	4
04B6F	Zweitstimme	04	Charlottenburg-Wilmersdorf	6F	Briefwahlbezirk	06	80	W	0	0	0	0	876	876	2	864	206	168	222	71	12	1	102	7	0	10	0	0	0	0	1	0	0	4	0	53	0	0	6	0	0	1
04B6G	Zweitstimme	04	Charlottenburg-Wilmersdorf	6G	Briefwahlbezirk	06	80	W	0	0	0	0	799	799	6	793	181	150	205	74	8	2	79	15	0	15	0	0	0	0	1	0	0	1	0	50	0	0	7	3	0	2
04B6H	Zweitstimme	04	Charlottenburg-Wilmersdorf	6H	Briefwahlbezirk	06	80	W	0	0	0	0	883	883	10	873	190	198	168	70	3	1	117	18	0	11	0	0	0	0	0	0	0	8	0	73	0	0	12	0	0	4
04B7A	Zweitstimme	04	Charlottenburg-Wilmersdorf	7A	Briefwahlbezirk	07	80	W	0	0	0	0	793	793	3	790	186	163	141	75	11	0	90	16	1	7	0	0	0	2	2	0	0	5	0	80	0	0	6	2	0	3
04B7B	Zweitstimme	04	Charlottenburg-Wilmersdorf	7B	Briefwahlbezirk	07	80	W	0	0	0	0	797	797	6	791	137	208	124	52	9	0	105	17	2	9	0	0	0	0	0	0	0	5	0	106	0	0	14	2	0	1
04B7C	Zweitstimme	04	Charlottenburg-Wilmersdorf	7C	Briefwahlbezirk	07	80	W	0	0	0	0	932	932	6	926	208	187	230	90	16	1	69	11	2	16	0	3	0	0	0	0	0	3	0	74	0	0	9	4	0	3
04B7D	Zweitstimme	04	Charlottenburg-Wilmersdorf	7D	Briefwahlbezirk	07	80	W	0	0	0	0	1015	1015	9	1000	223	247	198	79	13	1	129	8	5	10	0	0	0	0	0	0	0	5	0	72	0	0	7	0	0	3
04B7E	Zweitstimme	04	Charlottenburg-Wilmersdorf	7E	Briefwahlbezirk	07	80	W	0	0	0	0	1061	1061	10	1051	210	299	148	79	13	2	104	19	4	9	0	1	0	0	1	0	0	7	0	131	0	0	18	1	0	5
04B7F	Zweitstimme	04	Charlottenburg-Wilmersdorf	7F	Briefwahlbezirk	07	80	W	0	0	0	0	1083	1083	5	1078	254	256	149	95	7	1	131	16	2	9	0	1	0	2	1	0	0	5	0	135	0	0	9	4	0	1
04B7G	Zweitstimme	04	Charlottenburg-Wilmersdorf	7G	Briefwahlbezirk	07	80	W	0	0	0	0	1045	1045	7	1038	239	210	230	106	12	1	92	21	1	13	0	0	0	0	0	0	0	3	0	93	0	0	12	3	0	2
04B7H	Zweitstimme	04	Charlottenburg-Wilmersdorf	7H	Briefwahlbezirk	07	80	W	0	0	0	0	872	872	6	866	169	260	116	55	11	1	135	16	0	4	0	0	0	0	1	0	0	5	0	88	0	0	3	1	0	1
04B8A	Zweitstimme	04	Charlottenburg-Wilmersdorf	8A	Briefwahlbezirk	01	80	W	0	0	0	0	842	842	6	836	188	188	177	76	8	2	89	13	4	6	0	1	0	0	0	0	0	2	0	70	0	0	6	2	0	4
04B8B	Zweitstimme	04	Charlottenburg-Wilmersdorf	8B	Briefwahlbezirk	01	80	W	0	0	0	0	847	847	11	836	183	141	165	84	18	2	72	12	3	15	0	0	0	1	0	0	0	6	0	116	0	0	9	5	0	4
04W101	Zweitstimme	04	Charlottenburg-Wilmersdorf	101	Urnenwahlbezirk	01	78	W	1086	921	165	0	404	1	15	389	80	69	29	37	4	1	30	9	3	5	0	0	0	1	0	0	0	2	0	103	0	0	10	2	0	4
04W102	Zweitstimme	04	Charlottenburg-Wilmersdorf	102	Urnenwahlbezirk	01	78	W	1117	898	219	0	450	0	19	431	108	76	46	39	7	1	30	11	3	12	0	0	0	1	0	0	0	1	0	88	0	0	5	0	0	3
04W103	Zweitstimme	04	Charlottenburg-Wilmersdorf	103	Urnenwahlbezirk	01	78	W	1116	909	207	0	519	0	19	500	146	104	58	32	11	0	38	15	0	8	0	0	0	1	2	0	0	2	0	71	0	0	9	2	0	1
04W104	Zweitstimme	04	Charlottenburg-Wilmersdorf	104	Urnenwahlbezirk	01	78	W	978	812	166	0	397	0	9	388	91	75	35	31	7	1	24	7	3	5	0	1	0	0	0	0	0	1	0	98	0	0	7	2	0	0
04W105	Zweitstimme	04	Charlottenburg-Wilmersdorf	105	Urnenwahlbezirk	01	78	W	1003	858	145	0	344	0	9	335	68	63	38	33	4	2	18	13	1	7	0	1	0	0	0	0	0	3	0	72	0	0	7	1	0	4
04W106	Zweitstimme	04	Charlottenburg-Wilmersdorf	106	Urnenwahlbezirk	01	78	W	1441	1216	225	0	582	2	8	574	146	104	55	38	9	6	47	10	1	6	0	0	0	1	0	0	0	3	0	130	0	0	13	1	0	4
04W107	Zweitstimme	04	Charlottenburg-Wilmersdorf	107	Urnenwahlbezirk	01	78	W	1293	1095	198	0	559	0	14	539	139	127	37	32	4	2	47	6	3	6	0	0	0	1	0	0	0	7	0	124	0	0	3	0	0	1
04W108	Zweitstimme	04	Charlottenburg-Wilmersdorf	108	Urnenwahlbezirk	01	78	W	834	682	152	0	325	0	11	314	79	56	26	22	4	4	16	14	2	4	0	0	0	0	1	0	0	3	0	67	0	0	10	3	0	3
04W109	Zweitstimme	04	Charlottenburg-Wilmersdorf	109	Urnenwahlbezirk	01	78	W	904	756	148	0	297	1	9	287	55	60	25	23	8	2	21	6	3	9	0	0	0	0	0	0	0	1	0	67	0	0	6	0	0	1
04W110	Zweitstimme	04	Charlottenburg-Wilmersdorf	110	Urnenwahlbezirk	01	78	W	1198	980	218	0	526	2	16	510	146	112	36	41	8	2	41	10	4	4	0	0	0	0	0	0	0	1	0	93	0	0	7	4	0	1
04W111	Zweitstimme	04	Charlottenburg-Wilmersdorf	111	Urnenwahlbezirk	01	78	W	1026	868	158	0	369	0	5	364	113	82	31	21	7	0	23	8	1	4	0	0	0	1	0	0	0	1	0	63	0	0	7	0	0	2
04W112	Zweitstimme	04	Charlottenburg-Wilmersdorf	112	Urnenwahlbezirk	01	78	W	1247	1057	190	0	573	2	14	559	155	77	82	64	12	4	28	12	4	7	0	0	0	0	2	0	0	1	0	101	0	0	5	3	0	2
04W113	Zweitstimme	04	Charlottenburg-Wilmersdorf	113	Urnenwahlbezirk	01	78	W	1378	1104	274	0	650	4	10	640	147	84	123	84	13	3	57	14	1	13	0	2	0	2	0	0	0	2	0	78	0	0	8	4	0	5
04W114	Zweitstimme	04	Charlottenburg-Wilmersdorf	114	Urnenwahlbezirk	01	78	W	1275	1002	273	0	561	2	9	552	137	85	99	64	16	2	51	10	2	11	0	0	0	2	1	0	0	1	0	59	0	0	6	3	0	3
04W115	Zweitstimme	04	Charlottenburg-Wilmersdorf	115	Urnenwahlbezirk	01	78	W	1417	1094	323	0	700	0	8	691	149	86	179	93	17	1	63	6	1	18	0	3	0	2	0	0	0	0	0	65	0	0	3	3	0	2
04W116	Zweitstimme	04	Charlottenburg-Wilmersdorf	116	Urnenwahlbezirk	01	78	W	1275	1003	272	0	639	3	10	629	146	74	143	73	21	2	45	12	2	23	0	1	0	2	0	0	0	2	0	71	0	0	7	2	0	3
04W117	Zweitstimme	04	Charlottenburg-Wilmersdorf	117	Urnenwahlbezirk	01	78	W	1634	1289	345	0	714	0	9	703	199	110	136	79	14	0	61	9	0	17	0	0	0	0	0	0	0	3	0	70	0	0	1	2	0	2
04W118	Zweitstimme	04	Charlottenburg-Wilmersdorf	118	Urnenwahlbezirk	01	78	W	1509	1143	366	0	650	0	6	644	150	91	122	100	14	1	39	16	3	19	0	0	0	1	0	0	0	2	0	72	0	0	14	0	0	0
04W201	Zweitstimme	04	Charlottenburg-Wilmersdorf	201	Urnenwahlbezirk	02	80	W	928	584	344	0	419	3	6	413	74	90	88	29	3	0	65	9	0	4	0	0	0	1	0	0	0	2	0	44	0	0	1	1	0	2
04W202	Zweitstimme	04	Charlottenburg-Wilmersdorf	202	Urnenwahlbezirk	02	80	W	1129	782	347	0	520	0	9	511	128	123	78	25	2	1	64	6	3	4	0	1	0	0	0	0	0	2	0	72	0	0	1	1	0	0
04W203	Zweitstimme	04	Charlottenburg-Wilmersdorf	203	Urnenwahlbezirk	02	80	W	1515	1025	490	0	719	9	8	711	138	174	104	36	4	0	143	11	3	11	0	0	0	0	1	0	0	4	0	77	0	0	3	0	0	2
04W204	Zweitstimme	04	Charlottenburg-Wilmersdorf	204	Urnenwahlbezirk	02	80	W	1539	1100	439	0	716	3	6	710	156	201	72	48	2	0	86	8	2	4	0	0	0	0	0	0	0	2	0	121	0	0	6	1	0	1
